tipo,telefone,ddd
COM,983945409,41
COM,979719282,84
COM,945153058,71
COM,977852351,61
CEL,990630673,81
CEL,925096400,61
CEL,935049900,71
COM,945343648,81
CEL,913274372,11
COM,989975623,11
COM,986289890,81
CEL,973931580,84
CEL,944984393,11
COM,981082850,71
COM,937532613,51
CEL,933802506,31
COM,957491986,61
COM,979115181,71
CEL,944319559,51
CEL,917179536,84
CEL,997986560,31
COM,980708664,11
CEL,951179374,11
COM,976520891,84
COM,933880142,84
COM,902067983,31
COM,968371214,41
CEL,942423254,71
COM,954734869,81
CEL,996073368,71
COM,948204782,11
COM,939421454,51
CEL,974046352,31
CEL,973769760,81
COM,993198759,61
CEL,989919013,41
COM,925188981,84
COM,960332835,51
CEL,909708655,61
CEL,940008180,84
COM,965775288,61
CEL,960909176,11
COM,944807600,31
COM,992372293,11
COM,968502249,21
COM,914194843,11
CEL,948395154,84
CEL,958628525,81
COM,917529680,21
CEL,993847860,51
COM,935125679,84
CEL,953072534,51
CEL,985240092,21
CEL,988119330,41
CEL,917413355,81
CEL,973840122,41
COM,966020873,84
COM,989143056,41
COM,987398731,51
CEL,998280724,21
COM,967648918,21
COM,952414176,21
COM,971975356,31
CEL,911337494,21
COM,959258928,84
CEL,922436514,84
COM,923884104,41
COM,935727806,84
COM,964660860,21
CEL,907228004,84
COM,908098386,51
COM,929774599,71
COM,982954609,21
CEL,945709916,21
CEL,968569009,31
COM,970333640,11
CEL,995877064,81
CEL,959584953,71
CEL,997052221,71
COM,967360887,41
COM,976304772,81
CEL,945719288,71
COM,922735148,11
COM,982326378,84
CEL,937777788,84
CEL,901085868,41
COM,926129770,84
COM,957733164,21
COM,913824517,84
COM,986963522,31
CEL,946997877,21
COM,977963992,71
COM,984451267,61
COM,955989846,51
COM,967195245,21
CEL,990353101,51
CEL,911933880,61
COM,971456980,31
COM,900381240,61
CEL,954101433,41
COM,945456755,41
CEL,931116559,71
CEL,912277116,31
COM,990301473,81
COM,955538901,84
COM,902591303,41
CEL,975255673,71
CEL,961050931,51
COM,944581590,41
CEL,998977741,41
COM,914602764,61
COM,925042308,31
CEL,932907990,21
CEL,987136897,41
COM,920481532,11
COM,998593528,84
CEL,978216069,51
COM,915543046,71
CEL,960051933,71
CEL,903028556,41
CEL,912107395,21
CEL,937897069,21
CEL,940238910,51
CEL,958932834,11
COM,960582915,84
COM,937208499,11
COM,906411906,11
COM,934621541,71
CEL,996687436,31
CEL,958272297,31
CEL,914802119,84
CEL,969040883,41
COM,997022692,41
COM,966847105,41
CEL,935682235,71
COM,994902292,71
CEL,990260450,41
COM,948864032,21
COM,948401923,61
CEL,905561372,81
CEL,996956278,11
CEL,965793251,41
CEL,978764019,21
COM,954222079,31
COM,925149696,41
COM,927047434,61
CEL,923606437,84
COM,940072763,21
CEL,974698125,41
COM,931112129,31
COM,994971586,61
CEL,970925380,81
COM,959429566,84
COM,963032482,81
COM,992286547,31
COM,905302634,41
COM,948226616,84
COM,994956121,31
CEL,907743965,11
COM,999055429,84
COM,965019837,11
COM,927487916,84
CEL,971575868,81
CEL,986607956,51
CEL,973911458,51
COM,983156465,81
CEL,927811489,81
CEL,999071395,84
CEL,948724494,41
CEL,969851572,61
COM,945357001,41
COM,969446575,11
